Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,339378,-,-,-,52.01,-0.02,0,136,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2019,5,24,19,30,21,89,26,12.100000000000001,14.600000000000001,1001,85.12,321,1.7000000000000002,0.22,21,89,26
2019,5,24,20,30,0,0,0,11.600000000000001,13.5,1002,88.28,327,1.9000000000000001,0.22,0,0,0
2019,5,24,21,30,0,0,0,11.200000000000001,12.600000000000001,1002,91.2,331,1.9000000000000001,0.22,0,0,0
2019,5,24,22,30,0,0,0,10.8,11.5,1003,95.17,333,1.9000000000000001,0.22,0,0,0
2019,5,24,23,30,0,0,0,10.200000000000001,11,1003,94.86,334,1.8,0.22,0,0,0
2019,5,25,0,30,0,0,0,9.8,10.3,1002,96.83,332,1.6,0.22,0,0,0
2019,5,25,1,30,0,0,0,9.600000000000001,9.9,1002,97.75,328,1.5,0.22,0,0,0
2019,5,25,2,30,0,0,0,9.3,9.4,1002,99.02,325,1.4000000000000001,0.22,0,0,0
2019,5,25,3,30,0,0,0,9,9.200000000000001,1002,98.8,324,1.5,0.22,0,0,0
2019,5,25,4,30,4,0,4,9,10.100000000000001,1003,92.71000000000001,324,2,0.22,25,214,40
2019,5,25,5,30,11,0,11,9.200000000000001,11.8,1003,84.33,324,2.5,0.22,55,504,164
2019,5,25,6,30,24,0,24,9.200000000000001,13.700000000000001,1003,74.17,321,2.7,0.22,75,670,319
2019,5,25,7,30,88,769,480,9.3,15.3,1003,67.45,314,3,0.22,88,769,480
2019,5,25,8,30,98,835,631,9.8,16.7,1003,63.64,307,3.3000000000000003,0.22,98,835,631
2019,5,25,9,30,107,871,753,10.100000000000001,17.8,1003,60.800000000000004,303,3.4000000000000004,0.22,107,871,753
2019,5,25,10,30,111,895,841,10.4,18.8,1003,58.15,301,3.5,0.22,111,895,841
2019,5,25,11,30,110,908,884,10.5,19.6,1002,55.86,301,3.5,0.22,110,908,884
2019,5,25,12,30,118,893,878,10.600000000000001,20.1,1002,54.31,301,3.4000000000000004,0.22,118,893,878
2019,5,25,13,30,344,381,652,10.5,20.400000000000002,1001,53.14,300,3.2,0.22,119,877,829
2019,5,25,14,30,175,4,178,10.5,20.400000000000002,1001,52.92,299,3.1,0.22,115,847,736
2019,5,25,15,30,264,61,302,10.600000000000001,20.200000000000003,1001,53.9,298,2.9000000000000004,0.22,107,798,607
2019,5,25,16,30,200,58,229,10.700000000000001,19.700000000000003,1001,56.13,296,2.6,0.22,98,721,455
2019,5,25,17,30,34,0,34,11.4,18.8,1001,62.07,294,1.8,0.22,83,605,295
2019,5,25,18,30,64,275,120,13.700000000000001,17.1,1001,80.64,290,1.1,0.22,60,413,143
2019,5,25,19,30,21,53,24,13.600000000000001,15.3,1001,89.54,283,1,0.22,22,117,29
2019,5,25,20,30,0,0,0,12.600000000000001,14.5,1001,88.4,277,1.1,0.22,0,0,0
2019,5,25,21,30,0,0,0,12.700000000000001,13.9,1001,92.21000000000001,275,1.3,0.22,0,0,0
2019,5,25,22,30,0,0,0,12.600000000000001,13.4,1000,95.03,274,1.7000000000000002,0.22,0,0,0
2019,5,25,23,30,0,0,0,12.600000000000001,13.200000000000001,1000,96.07000000000001,274,1.9000000000000001,0.22,0,0,0
2019,5,26,0,30,0,0,0,12.3,12.3,1000,100,269,2.4000000000000004,0.22,0,0,0
2019,5,26,1,30,0,0,0,11.600000000000001,11.600000000000001,1000,100,262,2.5,0.22,0,0,0
2019,5,26,2,30,0,0,0,11,11,999,100,255,2.6,0.22,0,0,0
2019,5,26,3,30,0,0,0,10.9,10.9,999,100,247,2.9000000000000004,0.22,0,0,0
2019,5,26,4,30,4,0,4,11,11.600000000000001,998,95.96000000000001,241,3.5,0.22,27,165,39
2019,5,26,5,30,11,0,11,11.100000000000001,12.8,998,89.2,238,3.9000000000000004,0.22,65,426,157
2019,5,26,6,30,13,0,13,11.600000000000001,14.200000000000001,998,84.23,241,4.3,0.22,91,590,307
2019,5,26,7,30,65,0,65,12.3,15.8,998,79.53,244,4.9,0.22,107,697,463
2019,5,26,8,30,285,101,349,13,17.6,997,74.19,244,5.300000000000001,0.22,116,772,609
2019,5,26,9,30,344,236,519,13.600000000000001,19.1,997,70.25,243,5.7,0.22,115,828,731
2019,5,26,10,30,395,141,510,13.9,19.6,996,69.68,244,5.800000000000001,0.22,113,863,819
2019,5,26,11,30,121,0,121,14.3,19.400000000000002,996,72.41,245,5.9,0.22,112,880,864
2019,5,26,12,30,191,768,845,14.8,19.3,995,75.05,247,5.9,0.22,109,884,863
2019,5,26,13,30,167,4,170,15.200000000000001,19.400000000000002,994,76.60000000000001,251,5.800000000000001,0.22,110,868,815
2019,5,26,14,30,337,95,407,15.4,18.900000000000002,994,79.9,257,5.300000000000001,0.22,112,831,724
2019,5,26,15,30,283,146,375,15.4,17.900000000000002,994,85.10000000000001,268,4.800000000000001,0.22,114,770,598
2019,5,26,16,30,87,0,87,15.100000000000001,17.1,994,88.17,282,4.6000000000000005,0.22,101,707,453
2019,5,26,17,30,90,524,275,13.9,16.6,994,83.85000000000001,292,4.1000000000000005,0.22,78,635,303
2019,5,26,18,30,68,241,117,12.200000000000001,15.3,995,81.71000000000001,298,3.3000000000000003,0.22,55,482,153
2019,5,26,19,30,21,45,24,10.700000000000001,13.200000000000001,995,84.95,302,2.5,0.22,22,193,34
2019,5,26,20,30,0,0,0,9.5,11.5,995,87.38,306,2.2,0.22,0,0,0
2019,5,26,21,30,0,0,0,8.6,10.3,995,89.48,307,2,0.22,0,0,0
2019,5,26,22,30,0,0,0,8.200000000000001,9.4,995,92.11,301,1.8,0.22,0,0,0
2019,5,26,23,30,0,0,0,8,9.1,995,92.52,296,1.7000000000000002,0.22,0,0,0
2019,5,27,0,30,0,0,0,7.9,8.3,995,97.05,283,1.7000000000000002,0.22,0,0,0
2019,5,27,1,30,0,0,0,7.800000000000001,8.1,995,98.2,276,1.8,0.22,0,0,0
2019,5,27,2,30,0,0,0,8,8.200000000000001,995,98.42,271,2.1,0.22,0,0,0
2019,5,27,3,30,0,0,0,8.1,8.3,995,98.38,268,2.4000000000000004,0.22,0,0,0
2019,5,27,4,30,5,0,5,8.1,8.9,995,94.91,266,3,0.22,26,248,45
2019,5,27,5,30,9,0,9,8.3,10.200000000000001,995,88.11,264,3.3000000000000003,0.22,56,532,172
2019,5,27,6,30,16,0,16,8.4,11.5,995,81.25,266,3.7,0.22,75,689,329
2019,5,27,7,30,27,0,27,7.6000000000000005,12.8,995,70.83,268,4.2,0.22,88,782,489
2019,5,27,8,30,290,167,397,7.1000000000000005,14.4,994,61.65,267,4.7,0.22,93,854,640
2019,5,27,9,30,341,259,534,6.9,15.700000000000001,994,55.660000000000004,267,5,0.22,96,898,765
2019,5,27,10,30,360,55,405,7.2,16.7,994,53.57,268,5.2,0.22,101,917,852
2019,5,27,11,30,103,0,103,7.6000000000000005,17.2,993,53.21,270,5.300000000000001,0.22,108,921,896
2019,5,27,12,30,185,7,191,7.9,17.400000000000002,993,53.53,272,5.4,0.22,136,877,885
2019,5,27,13,30,261,15,273,8.1,17.400000000000002,993,54.21,274,5.4,0.22,136,860,835
2019,5,27,14,30,137,0,137,8,17.1,992,55.19,276,5.2,0.22,128,832,741
2019,5,27,15,30,285,154,382,7.800000000000001,16.5,992,56.5,279,5,0.22,120,785,615
2019,5,27,16,30,189,337,358,7.6000000000000005,15.8,992,58.34,282,4.4,0.22,108,713,464
2019,5,27,17,30,89,604,304,7.6000000000000005,14.8,992,61.97,283,3.4000000000000004,0.22,89,604,304
2019,5,27,18,30,65,296,126,8.3,13.200000000000001,992,71.95,281,2.2,0.22,64,429,152
2019,5,27,19,30,25,139,34,9.3,11.600000000000001,992,85.67,277,1.6,0.22,25,139,34
2019,5,27,20,30,0,0,0,9.3,10.8,992,90.32000000000001,274,1.8,0.22,0,0,0
2019,5,27,21,30,0,0,0,9.4,10.4,992,93.22,276,2.1,0.22,0,0,0
2019,5,27,22,30,0,0,0,9.5,9.9,992,97.08,281,2.3000000000000003,0.22,0,0,0
2019,5,27,23,30,0,0,0,9.4,9.700000000000001,992,97.95,284,2.3000000000000003,0.22,0,0,0
2019,5,28,0,30,0,0,0,9.200000000000001,9.200000000000001,992,100,288,2.3000000000000003,0.22,0,0,0
2019,5,28,1,30,0,0,0,8.700000000000001,8.700000000000001,992,100,290,2.2,0.22,0,0,0
2019,5,28,2,30,0,0,0,8.3,8.3,992,100,291,2.3000000000000003,0.22,0,0,0
2019,5,28,3,30,0,0,0,8,8,993,100,293,2.4000000000000004,0.22,0,0,0
2019,5,28,4,30,28,204,44,8,8.200000000000001,993,98.51,296,2.8000000000000003,0.22,28,204,44
2019,5,28,5,30,62,483,169,8.4,9.200000000000001,993,94.5,304,3.2,0.22,62,483,169
2019,5,28,6,30,86,641,323,8.700000000000001,10.200000000000001,994,90.57000000000001,313,3.5,0.22,86,641,323
2019,5,28,7,30,158,3,159,8.6,11.3,994,83.29,318,3.8000000000000003,0.22,105,737,483
2019,5,28,8,30,83,0,83,8.700000000000001,12.600000000000001,995,77.04,322,4.1000000000000005,0.22,114,810,634
2019,5,28,9,30,67,0,67,8.3,13.700000000000001,995,70.07000000000001,327,4.2,0.22,121,853,758
2019,5,28,10,30,385,263,601,8,14.600000000000001,996,64.44,332,4.2,0.22,128,874,844
2019,5,28,11,30,234,11,244,7.7,15,997,61.7,337,4.2,0.22,130,888,892
2019,5,28,12,30,374,51,417,7.6000000000000005,15.100000000000001,997,60.730000000000004,341,4.1000000000000005,0.22,165,832,877
2019,5,28,13,30,75,0,75,7.5,15.200000000000001,998,60.22,345,3.9000000000000004,0.22,161,821,830
2019,5,28,14,30,130,0,130,7.4,15.200000000000001,998,59.61,350,3.5,0.22,144,808,741
2019,5,28,15,30,235,422,502,7.2,15,999,59.800000000000004,354,3.1,0.22,131,770,618
2019,5,28,16,30,190,338,359,7.1000000000000005,14.5,999,61.07,179,2.5,0.22,114,705,468
2019,5,28,17,30,132,255,223,7,13.8,1000,63.6,7,1.7000000000000002,0.22,93,603,308
2019,5,28,18,30,60,369,137,8,12.600000000000001,1001,73.33,33,0.9,0.22,69,401,153
2019,5,28,19,30,27,124,35,9.600000000000001,11.3,1001,89.52,75,0.6000000000000001,0.22,27,124,35
2019,5,28,20,30,0,0,0,8.9,10.3,1002,91.11,111,0.8,0.22,0,0,0
2019,5,28,21,30,0,0,0,8.6,9.5,1002,94.11,136,0.9,0.22,0,0,0
2019,5,28,22,30,0,0,0,7.9,8.5,1002,96.10000000000001,156,1,0.22,0,0,0
2019,5,28,23,30,0,0,0,7.7,8,1002,98.31,164,1,0.22,0,0,0
2019,5,29,0,30,0,0,0,7.1000000000000005,7.1000000000000005,1002,100,181,1.1,0.22,0,0,0
2019,5,29,1,30,0,0,0,6.7,6.7,1003,100,189,1.1,0.22,0,0,0
2019,5,29,2,30,0,0,0,6.7,6.7,1003,100,191,1.1,0.22,0,0,0
2019,5,29,3,30,0,0,0,7.1000000000000005,7.1000000000000005,1003,100,188,1.2000000000000002,0.22,0,0,0
2019,5,29,4,30,4,0,4,8.200000000000001,8.200000000000001,1003,99.77,183,1.7000000000000002,0.22,29,177,44
2019,5,29,5,30,12,0,12,8.5,9.8,1003,91.60000000000001,180,2.3000000000000003,0.22,68,438,166
2019,5,29,6,30,25,0,25,8.9,11.700000000000001,1003,83.07000000000001,187,2.8000000000000003,0.22,93,607,319
2019,5,29,7,30,99,0,99,8.8,13.700000000000001,1003,72.4,201,3.3000000000000003,0.22,107,719,477
2019,5,29,8,30,283,88,340,8.200000000000001,15,1002,63.730000000000004,210,3.7,0.22,113,800,628
2019,5,29,9,30,351,132,450,7.6000000000000005,15.9,1002,57.63,214,4.1000000000000005,0.22,116,849,751
2019,5,29,10,30,167,4,171,6.800000000000001,16.5,1002,52.660000000000004,215,4.4,0.22,117,881,841
2019,5,29,11,30,161,4,164,6.1000000000000005,16.5,1002,50.25,216,4.800000000000001,0.22,117,895,885
2019,5,29,12,30,77,0,77,5.9,16,1002,51.09,215,5.2,0.22,117,891,880
2019,5,29,13,30,124,0,124,6.5,14.9,1002,57.24,212,5.4,0.22,111,881,831
2019,5,29,14,30,104,0,104,7.800000000000001,13.700000000000001,1002,67.75,206,5.5,0.22,111,845,737
2019,5,29,15,30,52,0,52,9.1,12.8,1001,78.35000000000001,200,5.4,0.22,118,768,605
2019,5,29,16,30,67,0,67,10.200000000000001,12.600000000000001,1001,85.07000000000001,196,5.2,0.22,113,673,453
2019,5,29,17,30,82,0,82,11.100000000000001,12.8,1000,89.63,198,4.800000000000001,0.22,95,560,296
2019,5,29,18,30,39,0,39,12.200000000000001,13.100000000000001,1000,94.04,205,4.3,0.22,67,386,148
2019,5,29,19,30,24,59,28,13,13.200000000000001,1000,98.47,213,4.1000000000000005,0.22,26,132,35
2019,5,29,20,30,0,0,0,13.100000000000001,13.100000000000001,1001,100,217,3.9000000000000004,0.22,0,0,0
2019,5,29,21,30,0,0,0,13,13,1001,100,221,4,0.22,0,0,0
2019,5,29,22,30,0,0,0,13,13,1001,100,226,4,0.22,0,0,0
2019,5,29,23,30,0,0,0,12.9,12.9,1001,99.96000000000001,227,3.9000000000000004,0.22,0,0,0
2019,5,30,0,30,0,0,0,12.4,12.4,1001,100,226,3.7,0.22,0,0,0
2019,5,30,1,30,0,0,0,12.100000000000001,12.100000000000001,1001,100,226,3.6,0.22,0,0,0
2019,5,30,2,30,0,0,0,11.8,11.8,1001,100,228,3.6,0.22,0,0,0
2019,5,30,3,30,0,0,0,11.600000000000001,11.600000000000001,1002,100,230,3.7,0.22,0,0,0
2019,5,30,4,30,7,0,7,11.700000000000001,12,1002,97.73,230,3.9000000000000004,0.22,29,182,44
2019,5,30,5,30,25,0,25,12.200000000000001,13.200000000000001,1002,93.7,234,4.3,0.22,60,481,168
2019,5,30,6,30,77,652,321,13.100000000000001,14.9,1003,88.94,243,4.9,0.22,77,652,321
2019,5,30,7,30,177,427,397,13.600000000000001,16.900000000000002,1003,80.72,248,5.300000000000001,0.22,91,745,476
2019,5,30,8,30,278,277,457,13.600000000000001,18.7,1003,72.04,250,5.5,0.22,105,793,617
2019,5,30,9,30,352,183,489,13.9,20,1004,68.15,251,5.7,0.22,115,827,734
2019,5,30,10,30,390,237,585,14.700000000000001,20.900000000000002,1004,67.52,252,5.7,0.22,123,843,817
2019,5,30,11,30,344,430,714,15.200000000000001,21.5,1004,67.24,253,5.7,0.22,130,848,860
2019,5,30,12,30,309,22,327,15.5,22,1004,66.61,253,5.7,0.22,161,799,846
2019,5,30,13,30,239,12,249,15.600000000000001,22.3,1004,65.88,254,5.6000000000000005,0.22,163,775,797
2019,5,30,14,30,212,9,218,15.600000000000001,22.200000000000003,1004,66.23,255,5.4,0.22,157,744,709
2019,5,30,15,30,113,0,113,15.5,21.700000000000003,1005,68,255,5.300000000000001,0.22,146,697,589
2019,5,30,16,30,110,0,110,15.4,20.8,1005,71.02,254,5,0.22,122,642,447
2019,5,30,17,30,123,341,246,14.8,19.6,1005,74.02,254,4.5,0.22,95,559,298
2019,5,30,18,30,65,418,154,13.8,18,1006,76.59,253,3.8000000000000003,0.22,65,418,154
2019,5,30,19,30,27,167,39,12.8,15.9,1006,81.58,251,3,0.22,27,167,39
2019,5,30,20,30,0,0,0,11.8,14.4,1007,84.48,247,2.8000000000000003,0.22,0,0,0
2019,5,30,21,30,0,0,0,11.3,13.4,1007,86.85000000000001,244,2.9000000000000004,0.22,0,0,0
2019,5,30,22,30,0,0,0,11.100000000000001,12.5,1007,91.01,242,2.8000000000000003,0.22,0,0,0
2019,5,30,23,30,0,0,0,11.100000000000001,12.100000000000001,1007,93.56,242,2.8000000000000003,0.22,0,0,0
2019,5,31,0,30,0,0,0,11.200000000000001,11.4,1007,99,240,2.8000000000000003,0.22,0,0,0
2019,5,31,1,30,0,0,0,11.100000000000001,11.100000000000001,1007,100,240,2.7,0.22,0,0,0
2019,5,31,2,30,0,0,0,10.8,10.8,1007,100,240,2.6,0.22,0,0,0
2019,5,31,3,30,0,0,0,10.8,10.8,1008,100,239,2.5,0.22,0,0,0
2019,5,31,4,30,29,215,47,11.3,11.8,1008,96.83,236,2.9000000000000004,0.22,29,215,47
2019,5,31,5,30,8,0,8,11.8,13.700000000000001,1008,88.11,236,3.4000000000000004,0.22,61,490,171
2019,5,31,6,30,26,0,26,12.3,15.5,1008,81.34,242,3.9000000000000004,0.22,83,649,326
2019,5,31,7,30,75,0,75,12.4,16.8,1008,75.06,244,4,0.22,100,738,482
2019,5,31,8,30,249,32,270,12.5,17.7,1008,71.51,241,4,0.22,112,801,629
2019,5,31,9,30,135,0,135,12.700000000000001,18.6,1007,68.65,236,4.1000000000000005,0.22,121,839,751
2019,5,31,10,30,149,2,150,13,19.3,1007,66.88,231,4.3,0.22,130,858,837
2019,5,31,11,30,86,0,86,13.200000000000001,19.8,1007,65.67,230,4.4,0.22,131,872,882
2019,5,31,12,30,229,11,238,13.3,20.3,1007,64.34,229,4.4,0.22,128,875,880
2019,5,31,13,30,277,17,291,13.600000000000001,20.8,1006,63.36,228,4.4,0.22,121,871,834
2019,5,31,14,30,350,161,470,13.8,21,1006,63.32,228,4.4,0.22,110,852,744
2019,5,31,15,30,279,242,434,13.8,20.8,1006,64.16,229,4.4,0.22,103,811,620
2019,5,31,16,30,161,473,402,13.600000000000001,20.200000000000003,1005,65.81,229,4.2,0.22,95,738,470
2019,5,31,17,30,78,646,314,13.4,19.1,1005,69.76,227,3.7,0.22,78,646,314
2019,5,31,18,30,55,499,162,13.5,17.6,1005,76.86,224,3.1,0.22,55,499,162
2019,5,31,19,30,24,189,39,13.4,15.600000000000001,1005,86.82000000000001,222,2.7,0.22,25,232,42
2019,5,31,20,30,0,0,0,12.9,14.3,1005,91.51,223,2.9000000000000004,0.22,0,0,0
2019,5,31,21,30,0,0,0,12.700000000000001,13.5,1005,94.62,227,3,0.22,0,0,0
2019,5,31,22,30,0,0,0,12.4,12.600000000000001,1006,98.92,231,2.8000000000000003,0.22,0,0,0
2019,5,31,23,30,0,0,0,12.200000000000001,12.200000000000001,1006,99.82000000000001,233,2.6,0.22,0,0,0
2019,6,1,0,30,0,0,0,11.4,11.4,1006,100,236,2.3000000000000003,0.22,0,0,0
2019,6,1,1,30,0,0,0,10.700000000000001,10.700000000000001,1006,100,238,1.9000000000000001,0.22,0,0,0
2019,6,1,2,30,0,0,0,10.100000000000001,10.100000000000001,1006,100,238,1.5,0.22,0,0,0
2019,6,1,3,30,0,0,0,10.200000000000001,10.200000000000001,1006,100,240,1.7000000000000002,0.22,0,0,0
2019,6,1,4,30,25,0,25,10.700000000000001,11.100000000000001,1006,97.17,241,2.1,0.22,27,253,49
2019,6,1,5,30,66,0,66,10.8,12.4,1006,89.73,238,2.1,0.22,56,521,174
2019,6,1,6,30,150,137,201,11,14.600000000000001,1006,78.92,232,1.7000000000000002,0.22,73,686,331
2019,6,1,7,30,184,398,391,10.200000000000001,17,1006,64.12,214,1.7000000000000002,0.22,84,788,493
2019,6,1,8,30,226,463,526,9.5,18.8,1006,54.79,191,2.2,0.22,98,838,640
2019,6,1,9,30,110,865,760,9.5,20.3,1005,49.86,183,2.8000000000000003,0.22,110,865,760
2019,6,1,10,30,252,623,766,9.600000000000001,21.6,1004,46.4,187,3.2,0.22,120,877,843
2019,6,1,11,30,326,499,755,9.9,22.5,1004,44.78,195,3.3000000000000003,0.22,131,875,885
2019,6,1,12,30,417,217,604,10.200000000000001,22.6,1003,45.44,201,3.1,0.22,148,844,875
2019,6,1,13,30,372,311,627,10.600000000000001,22.3,1003,47.39,202,2.5,0.22,148,824,825
2019,6,1,14,30,351,151,463,11.8,22.1,1002,52.1,198,2.2,0.22,134,808,737
2019,6,1,15,30,243,404,502,12.5,22,1002,54.82,190,2.1,0.22,117,781,617
2019,6,1,16,30,211,228,328,13.600000000000001,21.5,1001,60.74,180,2.1,0.22,100,728,472
2019,6,1,17,30,121,367,255,14.9,20.5,1000,70.38,173,2,0.22,82,636,314
2019,6,1,18,30,57,433,151,15.5,18.900000000000002,1000,80.9,170,2,0.22,58,483,163
2019,6,1,19,30,25,37,28,15.100000000000001,17.3,1000,87.06,169,2.1,0.22,26,209,42
2019,6,1,20,30,0,0,0,14.5,16.3,1000,89.18,170,2.4000000000000004,0.22,0,0,0
2019,6,1,21,30,0,0,0,14.100000000000001,15.5,1000,91.53,172,2.5,0.22,0,0,0
2019,6,1,22,30,0,0,0,13.700000000000001,14.600000000000001,999,94.46000000000001,173,2.6,0.22,0,0,0
2019,6,1,23,30,0,0,0,13.4,14.200000000000001,999,94.99,173,2.6,0.22,0,0,0
2019,6,2,0,30,0,0,0,13.3,13.8,998,96.83,172,2.8000000000000003,0.22,0,0,0
2019,6,2,1,30,0,0,0,13.3,13.600000000000001,997,98.27,172,2.9000000000000004,0.22,0,0,0
2019,6,2,2,30,0,0,0,13.4,13.600000000000001,996,98.81,172,3.1,0.22,0,0,0
2019,6,2,3,30,0,0,0,13.5,13.8,996,97.97,173,3.3000000000000003,0.22,0,0,0
2019,6,2,4,30,5,0,5,13.5,14.5,995,93.93,175,3.6,0.22,30,199,47
2019,6,2,5,30,10,0,10,13.700000000000001,15.8,995,87.5,177,3.7,0.22,65,467,171
2019,6,2,6,30,120,0,120,14.200000000000001,17.900000000000002,994,79.01,185,3.9000000000000004,0.22,88,634,327
2019,6,2,7,30,215,70,251,14.4,19.8,994,70.93,196,4.2,0.22,105,735,487
2019,6,2,8,30,219,15,229,13.700000000000001,20.900000000000002,994,63.49,203,4.4,0.22,117,797,633
2019,6,2,9,30,356,167,482,12.9,21.6,993,57.58,208,4.6000000000000005,0.22,129,828,752
2019,6,2,10,30,383,81,450,12.200000000000001,22.200000000000003,993,53.28,211,4.7,0.22,130,854,836
2019,6,2,11,30,275,16,289,12.100000000000001,22.8,993,50.95,214,4.9,0.22,128,870,879
2019,6,2,12,30,422,200,594,12.100000000000001,23.3,992,49.300000000000004,215,5.300000000000001,0.22,146,837,868
2019,6,2,13,30,391,106,478,12.100000000000001,23.3,992,49.410000000000004,216,5.9,0.22,152,804,814
2019,6,2,14,30,272,22,289,11.9,22.200000000000003,992,52.11,220,6.4,0.22,144,780,726
2019,6,2,15,30,257,41,283,11.8,20.3,992,58.26,222,6,0.22,150,702,600
2019,6,2,16,30,204,290,352,12.4,18.7,992,66.75,220,5.2,0.22,137,617,453
2019,6,2,17,30,118,0,118,12.8,17.900000000000002,992,72,219,5.1000000000000005,0.22,111,507,298
2019,6,2,18,30,13,0,13,12.9,17.1,992,76.54,221,5,0.22,77,339,151
2019,6,2,19,30,4,0,4,13.200000000000001,15.9,993,83.91,226,4.4,0.22,29,68,34
2019,6,2,20,30,0,0,0,13.3,14.8,994,90.92,233,3.7,0.22,0,0,0
2019,6,2,21,30,0,0,0,13,13.5,994,97.02,240,3.3000000000000003,0.22,0,0,0
2019,6,2,22,30,0,0,0,12.200000000000001,12.200000000000001,994,99.91,244,2.9000000000000004,0.22,0,0,0
2019,6,2,23,30,0,0,0,11.100000000000001,11.600000000000001,994,96.83,245,2.8000000000000003,0.22,0,0,0
2019,6,3,0,30,0,0,0,10,10,995,100,238,2.5,0.22,0,0,0
2019,6,3,1,30,0,0,0,9.1,9.1,995,100,232,2.4000000000000004,0.22,0,0,0
2019,6,3,2,30,0,0,0,8.6,8.6,995,100,229,2.6,0.22,0,0,0
2019,6,3,3,30,0,0,0,8.700000000000001,8.700000000000001,995,100,228,3,0.22,0,0,0
2019,6,3,4,30,34,64,39,8.6,9.4,996,95.06,228,3.4000000000000004,0.22,34,64,39
2019,6,3,5,30,96,261,156,8.9,10.8,996,88.14,234,3.7,0.22,96,261,156
2019,6,3,6,30,140,438,306,9.3,12.4,996,81.31,244,3.9000000000000004,0.22,140,438,306
2019,6,3,7,30,171,560,463,8.9,13.9,996,71.65,250,4.1000000000000005,0.22,171,560,463
2019,6,3,8,30,191,642,608,8.200000000000001,15.3,996,62.45,249,4.2,0.22,191,642,608
2019,6,3,9,30,320,356,588,7.800000000000001,16.7,996,55.730000000000004,246,4.3,0.22,176,748,740
2019,6,3,10,30,383,284,618,7.9,17.900000000000002,997,52.13,242,4.4,0.22,144,845,843
2019,6,3,11,30,419,115,518,8.1,18.6,997,50.45,239,4.5,0.22,129,890,898
2019,6,3,12,30,422,133,537,8.1,19,996,49.35,237,4.6000000000000005,0.22,152,851,887
2019,6,3,13,30,388,95,465,8.3,19,996,49.7,237,4.6000000000000005,0.22,157,823,835
2019,6,3,14,30,343,91,411,8.3,18.6,996,51.29,237,4.6000000000000005,0.22,165,770,742
2019,6,3,15,30,136,0,136,8.3,18,996,53.26,236,4.3,0.22,156,717,617
2019,6,3,16,30,184,21,195,8.4,17.400000000000002,996,55.53,234,4,0.22,129,665,471
2019,6,3,17,30,123,5,125,8.6,16.6,996,59.2,232,3.4000000000000004,0.22,100,577,313
2019,6,3,18,30,70,299,137,9.1,15.200000000000001,996,66.9,228,2.5,0.22,72,403,161
2019,6,3,19,30,27,111,36,9.700000000000001,13.5,996,78,226,2,0.22,30,145,42
2019,6,3,20,30,0,0,0,9.600000000000001,12.4,997,83.23,225,2.1,0.22,0,0,0
2019,6,3,21,30,0,0,0,9.4,11.8,997,85.32000000000001,226,2.4000000000000004,0.22,0,0,0
2019,6,3,22,30,0,0,0,9.3,11.200000000000001,997,88.2,224,2.3000000000000003,0.22,0,0,0
2019,6,3,23,30,0,0,0,9.3,10.8,996,90.48,222,2.2,0.22,0,0,0
2019,6,4,0,30,0,0,0,9.3,9.9,996,95.98,212,1.8,0.22,0,0,0
2019,6,4,1,30,0,0,0,9.200000000000001,9.4,995,98.78,205,1.8,0.22,0,0,0
2019,6,4,2,30,0,0,0,9,9,995,100,198,1.7000000000000002,0.22,0,0,0
2019,6,4,3,30,0,0,0,9,9,995,100,190,1.7000000000000002,0.22,0,0,0
2019,6,4,4,30,4,0,4,9.1,9.700000000000001,995,96.19,179,2,0.22,32,85,40
2019,6,4,5,30,13,0,13,9.200000000000001,11.3,994,86.93,167,2.3000000000000003,0.22,91,286,157
2019,6,4,6,30,26,0,26,8.4,13.3,994,72.17,156,2.6,0.22,138,447,307
2019,6,4,7,30,220,86,264,7.6000000000000005,15.200000000000001,993,60.39,147,3,0.22,174,546,459
2019,6,4,8,30,295,133,381,7.800000000000001,16.8,993,55.34,138,3.5,0.22,189,635,603
2019,6,4,9,30,111,0,111,8.5,17.7,992,54.85,132,4.1000000000000005,0.22,194,702,723
